country_name,countryiso3code,date,gdp_growth,inflation_rate
Cambodia,KHM,2023,5.00733043811898,2.12746796594194
Kiribati,KIR,2000,6.74266531257052,
Kiribati,KIR,2001,-3.14412917759699,
Kiribati,KIR,2002,1.44715494184476,
Kiribati,KIR,2003,-1.57546689217141,
Kiribati,KIR,2004,-0.608967597152244,
Kiribati,KIR,2005,1.29243029465849,
Kiribati,KIR,2006,5.77693449836185,
Kiribati,KIR,2007,3.05507981566669,3.59252131266417
Kiribati,KIR,2008,-2.98473121631831,13.6653995252441
Kiribati,KIR,2009,0.536801194648319,9.81643884508657
Kiribati,KIR,2010,1.2259519892488,-3.89955040651649
Kiribati,KIR,2011,3.26372719532225,1.4974097987597
Kiribati,KIR,2012,5.80365974645258,-3.04586292775571
Kiribati,KIR,2013,7.73092188699647,-1.488059084681
Kiribati,KIR,2014,1.26366268044595,2.10398520925043
Kiribati,KIR,2015,11.2653312371772,0.572015743634256
Kiribati,KIR,2016,7.08802960050427,1.91731090233378
Kiribati,KIR,2017,3.74913001948165,0.355520888546828
Kiribati,KIR,2018,3.47943880004293,0.564030491493476
Kiribati,KIR,2019,3.26425930432951,-1.81307995302947
Kiribati,KIR,2020,-1.46805538131593,2.5532455441463
Kiribati,KIR,2021,8.47973787138213,2.05361676773907
Kiribati,KIR,2022,4.56632593100372,5.34595440908904
Kiribati,KIR,2023,2.65201087489879,9.28307374517721
St. Kitts and Nevis,KNA,2000,10.042808415173,2.14885532743696
St. Kitts and Nevis,KNA,2001,5.25344983010886,2.30344748349255
St. Kitts and Nevis,KNA,2002,1.36771507253633,2.04109102620208
St. Kitts and Nevis,KNA,2003,-3.93339486032939,2.23543664374553
St. Kitts and Nevis,KNA,2004,3.99634666125431,2.31455462238093
St. Kitts and Nevis,KNA,2005,9.73282070298016,3.37781903988238
St. Kitts and Nevis,KNA,2006,3.15038119968223,8.48748575845879
St. Kitts and Nevis,KNA,2007,0.600602326543751,4.48088608614726
St. Kitts and Nevis,KNA,2008,11.3170358267109,5.30029675072584
St. Kitts and Nevis,KNA,2009,-3.40474015376245,2.05793709041836
St. Kitts and Nevis,KNA,2010,-0.0541942065330545,0.850878649795844
St. Kitts and Nevis,KNA,2011,1.61660730423688,5.8351651957086
St. Kitts and Nevis,KNA,2012,-0.737636737448398,0.816089281562459
St. Kitts and Nevis,KNA,2013,5.72728087234704,1.10698554000129
St. Kitts and Nevis,KNA,2014,7.57696602328922,0.247865392364942
St. Kitts and Nevis,KNA,2015,0.694135527876625,-2.30187563045616
St. Kitts and Nevis,KNA,2016,3.93270319273282,-0.687037123294039
St. Kitts and Nevis,KNA,2017,0.220941147299996,0.694916711613604
St. Kitts and Nevis,KNA,2018,2.00352549800972,-1.03712214131572
St. Kitts and Nevis,KNA,2019,2.93824658056356,-0.329562063663977
St. Kitts and Nevis,KNA,2020,-15.3018891740649,-1.16724501769353
St. Kitts and Nevis,KNA,2021,0.367606879216311,1.195688870384
St. Kitts and Nevis,KNA,2022,10.4804941546807,2.66817533111249
St. Kitts and Nevis,KNA,2023,3.02127526129283,3.55711230848243
"Korea, Rep.",KOR,2000,9.2018583880479,2.25916580080157
"Korea, Rep.",KOR,2001,4.72593560322356,4.06657587897792
"Korea, Rep.",KOR,2002,7.74399895319569,2.76226210296599
"Korea, Rep.",KOR,2003,3.07472661826947,3.51487451459939
"Korea, Rep.",KOR,2004,5.1836368597334,3.59066298882578
"Korea, Rep.",KOR,2005,4.35823667337156,2.75379162735039
"Korea, Rep.",KOR,2006,5.24500550580342,2.24234028518921
"Korea, Rep.",KOR,2007,5.8419633918717,2.53457382137932
"Korea, Rep.",KOR,2008,3.00440451679569,4.67389655533408
"Korea, Rep.",KOR,2009,0.81986175641795,2.7564965449393
"Korea, Rep.",KOR,2010,6.98166138853071,2.93928652655686
"Korea, Rep.",KOR,2011,3.6880320602952,4.0259650043609
"Korea, Rep.",KOR,2012,2.54766550568242,2.18707104433314
"Korea, Rep.",KOR,2013,3.2913959543442,1.30134754547413
"Korea, Rep.",KOR,2014,3.21468019683108,1.27477446401322
"Korea, Rep.",KOR,2015,2.92029267301234,0.70633177245575
"Korea, Rep.",KOR,2016,3.17152748983935,0.971685739912168
"Korea, Rep.",KOR,2017,3.433191763972,1.94433230786366
"Korea, Rep.",KOR,2018,3.17611568177327,1.47583935002645
"Korea, Rep.",KOR,2019,2.31380210595475,0.383000303608136
"Korea, Rep.",KOR,2020,-0.700242317542106,0.537288023411737
"Korea, Rep.",KOR,2021,4.61296795454287,2.49833333333339
"Korea, Rep.",KOR,2022,2.72756456708991,5.08951365062842
"Korea, Rep.",KOR,2023,1.58301467403629,3.5974562502901
Kuwait,KWT,2000,4.69458187079211,1.81294613887089
Kuwait,KWT,2001,0.213332576499354,1.29999999999999
Kuwait,KWT,2002,3.01428315192251,0.888450148074907
Kuwait,KWT,2003,17.3260204175143,0.961350293542112
Kuwait,KWT,2004,10.2402980586354,1.24856443679889
Kuwait,KWT,2005,10.6090449840228,4.14297583631023
Kuwait,KWT,2006,7.51477300024021,3.05701339166722
Kuwait,KWT,2007,5.99157551059315,5.48494983277596
Kuwait,KWT,2008,2.47975694278544,10.5827097865144
Kuwait,KWT,2009,-7.07605643073411,4.60959548447787
Kuwait,KWT,2010,-2.37054804425912,4.49640287769787
Kuwait,KWT,2011,9.62863419534361,4.8394034987095
Kuwait,KWT,2012,6.62587485078971,3.25514600287211
Kuwait,KWT,2013,1.14946552780648,2.68229684085039
Kuwait,KWT,2014,0.500914669444924,2.90892672858625
Kuwait,KWT,2015,0.592770817217982,3.27170166092133
Kuwait,KWT,2016,2.92607584256388,3.19839776658374
Kuwait,KWT,2017,-4.71222270495362,2.17183298510006
Kuwait,KWT,2018,2.74333045031415,0.543133148199567
Kuwait,KWT,2019,2.26381706595791,1.09184802655856
Kuwait,KWT,2020,-4.81731593381585,2.101729548274
Kuwait,KWT,2021,1.67213054307859,3.42362947609188
Kuwait,KWT,2022,6.75866711966617,3.98064961990313
Kuwait,KWT,2023,-1.6672059801285,3.64216403030709
Lao PDR,LAO,2000,5.79878232861959,25.0846414281315
Lao PDR,LAO,2001,5.75141287983195,7.81180794783471
Lao PDR,LAO,2002,5.91874368370564,10.6313446323333
Lao PDR,LAO,2003,6.06700230344272,15.4893529233525
Lao PDR,LAO,2004,6.35769548008234,10.4622667314208
Lao PDR,LAO,2005,7.10756836811267,7.16541759946639
Lao PDR,LAO,2006,8.61926620832807,6.54559439052787
Lao PDR,LAO,2007,7.59682880054878,4.66197269469701
Lao PDR,LAO,2008,7.82490276337012,7.62880887577516
Lao PDR,LAO,2009,7.50177491225853,0.141187674980385
Lao PDR,LAO,2010,8.52690551739717,5.98254521550082
Lao PDR,LAO,2011,8.03865268023725,7.5689885610998
Lao PDR,LAO,2012,8.02609843461283,4.2551267783209
Lao PDR,LAO,2013,8.02630022699017,6.37142717782947
Lao PDR,LAO,2014,7.61196343979319,4.12924306873771
Lao PDR,LAO,2015,7.27006584373785,1.27735427102992
Lao PDR,LAO,2016,7.02283625501138,1.59691227583204
Lao PDR,LAO,2017,6.8925308726989,0.825478607568026
Lao PDR,LAO,2018,6.24796000755872,2.04039266890201
Lao PDR,LAO,2019,5.4577350924848,3.32255881256925
Lao PDR,LAO,2020,0.503031829018681,5.10407262959919
Lao PDR,LAO,2021,2.52835100486102,3.75562036658877
Lao PDR,LAO,2022,2.70742652643155,22.9562225132056
Lao PDR,LAO,2023,3.74568140158232,31.2301341732646
Lebanon,LBN,2000,1.34187161970405,
Lebanon,LBN,2001,3.83966927702973,
Lebanon,LBN,2002,3.42314982843781,
Lebanon,LBN,2003,3.22709826879041,
Lebanon,LBN,2004,6.67944461641103,
Lebanon,LBN,2005,2.68577931016345,
Lebanon,LBN,2006,1.54951500083213,
Lebanon,LBN,2007,9.31062252641144,
Lebanon,LBN,2008,9.06912826789082,
Lebanon,LBN,2009,10.232155577776,1.19509671165543
Lebanon,LBN,2010,7.97513555844932,3.98347941855833
Lebanon,LBN,2011,0.86733987855277,4.97148571692384
Lebanon,LBN,2012,2.56479133680038,6.58147447683677
Lebanon,LBN,2013,3.8278734986016,4.82101956297399
Lebanon,LBN,2014,2.48406010500743,1.8546042134091
Lebanon,LBN,2015,0.462320792597581,-3.74914524799629
Lebanon,LBN,2016,1.55454940856943,-0.783359624361508
Lebanon,LBN,2017,0.903028464073813,4.32135218303191
Lebanon,LBN,2018,-1.88470575631651,6.07698907889607
Lebanon,LBN,2019,-6.91492472851026,3.00538949390383
Lebanon,LBN,2020,-21.3998996914321,84.8643330472041
Lebanon,LBN,2021,-7.00123862514116,154.756096023393
Lebanon,LBN,2022,-0.621678970663112,171.205491336641
Lebanon,LBN,2023,-0.760584470257314,221.341644023365
Liberia,LBR,2000,28.6159342546183,
Liberia,LBR,2001,2.92027476569781,
Liberia,LBR,2002,3.76301761700071,14.1596470116325
Liberia,LBR,2003,-30.145132727942,10.3302881236823
Liberia,LBR,2004,2.61984689477413,7.82908704883235
Liberia,LBR,2005,5.28121245309295,10.8343588481414
Liberia,LBR,2006,8.04390997190059,7.34144608278558
Liberia,LBR,2007,9.53527536282282,11.3918966807102
Liberia,LBR,2008,7.14569112811476,17.489448642993
Liberia,LBR,2009,5.30054050291531,7.42764305914919
Liberia,LBR,2010,6.09982524004147,7.28992796890218
Liberia,LBR,2011,8.20076822497064,8.488167518494
Liberia,LBR,2012,7.99381444555367,6.83178703418548
Liberia,LBR,2013,8.68728781639683,7.577306817414
Liberia,LBR,2014,0.701393100287518,9.86111285574904
Liberia,LBR,2015,-0.0185649695590939,7.74869687621322
Liberia,LBR,2016,-1.5549586174878,8.83424868336488
Liberia,LBR,2017,2.45515592012239,12.4196323907138
Liberia,LBR,2018,1.15757512207355,23.5635148953742
Liberia,LBR,2019,-2.46729763532686,26.9662760197878
Liberia,LBR,2020,-2.98249127649473,16.9557241496255
Liberia,LBR,2021,4.98671283481617,7.81559385858648
Liberia,LBR,2022,4.80810517290655,7.59298486560313
Liberia,LBR,2023,4.68375688761311,10.0944535665552
Libya,LBY,2000,3.6792704082,-2.90000000000024
Libya,LBY,2001,-1.76283887062603,-8.81393752145546
Libya,LBY,2002,-0.958897332849631,-9.79764705882357
Libya,LBY,2003,13.0160372478013,-2.19115191986644
Libya,LBY,2004,4.46163899648637,-2.197567740559
Libya,LBY,2005,11.8707565226151,2.65020576131657
Libya,LBY,2006,6.50052541959279,1.45926876202724
Libya,LBY,2007,6.22998278561838,6.25098782993553
Libya,LBY,2008,-0.162048238799883,10.3607288954998
Libya,LBY,2009,-4.4001817631021,2.45990025609948
Libya,LBY,2010,5.0272476723775,2.79989500109268
Libya,LBY,2011,-50.3385151384986,15.5184815317561
Libya,LBY,2012,86.8267484395784,6.05980392156864
Libya,LBY,2013,-17.9979615745681,2.60581802719517
Libya,LBY,2014,-23.0428058282215,2.43294141599225
Libya,LBY,2015,-0.842656252118843,10.4022933588151
Libya,LBY,2016,-1.4909411172622,25.8538742124461
Libya,LBY,2017,32.4918021862688,25.8036184788338
Libya,LBY,2018,7.9413678529104,13.1702038536721
Libya,LBY,2019,-11.1960828853386,-2.16217883470595
Libya,LBY,2020,-29.4552967282824,1.44703656998741
Libya,LBY,2021,28.2996823429147,2.86833027751019
Libya,LBY,2022,-8.29981811198795,4.51030149235703
Libya,LBY,2023,10.2000497852517,2.37317531435169
St. Lucia,LCA,2000,0.0487485535201131,3.7107860871361
St. Lucia,LCA,2001,-3.40806396189404,5.30722081028547
St. Lucia,LCA,2002,0.416450493043214,-0.255536626916508
St. Lucia,LCA,2003,4.26461148738223,1.03425372426221
St. Lucia,LCA,2004,7.2674088699471,1.46036814425245
St. Lucia,LCA,2005,-0.410304726290235,3.89827370759476
St. Lucia,LCA,2006,6.19525729141048,2.39562082529168
St. Lucia,LCA,2007,1.69161857433913,2.82310373736929
St. Lucia,LCA,2008,4.94932194028057,5.54954769383937
St. Lucia,LCA,2009,-2.82889954830628,-0.156936087168669
St. Lucia,LCA,2010,0.330018546071486,3.25034409180129
St. Lucia,LCA,2011,4.32694280532142,2.76940794144093
St. Lucia,LCA,2012,-0.108756148262358,4.17763587102515
St. Lucia,LCA,2013,-1.81877603735991,1.46856511035428
St. Lucia,LCA,2014,1.32809022110105,3.51695551369241
St. Lucia,LCA,2015,0.101917836412952,-0.983600952696996
St. Lucia,LCA,2016,3.42787214525211,-3.07821765676927
St. Lucia,LCA,2017,3.37982617272246,0.104262078958441
St. Lucia,LCA,2018,2.88677902171601,1.93561893150602
St. Lucia,LCA,2019,-0.700322396299441,0.539087559191757
St. Lucia,LCA,2020,-24.3614732129122,-1.75580833517594
St. Lucia,LCA,2021,11.598783583643,2.41070312174393
St. Lucia,LCA,2022,20.3884431828414,6.37814695133351
St. Lucia,LCA,2023,2.20988276526516,4.07060821926204
Liechtenstein,LIE,2000,3.22019308239609,
Liechtenstein,LIE,2001,-0.733092455297992,
Liechtenstein,LIE,2002,-0.993919947159299,
Liechtenstein,LIE,2003,-1.93756534125014,
Liechtenstein,LIE,2004,3.03917210306501,
Liechtenstein,LIE,2005,4.82807677743524,
Liechtenstein,LIE,2006,8.64496857267281,
Liechtenstein,LIE,2007,3.325963509369,
Liechtenstein,LIE,2008,1.79808847836411,
Liechtenstein,LIE,2009,-1.15748291975636,
Liechtenstein,LIE,2010,,
Liechtenstein,LIE,2011,,
Liechtenstein,LIE,2012,,
Liechtenstein,LIE,2013,,
Liechtenstein,LIE,2014,,
Liechtenstein,LIE,2015,,
Liechtenstein,LIE,2016,,
Liechtenstein,LIE,2017,,
Liechtenstein,LIE,2018,,
Liechtenstein,LIE,2019,,
Liechtenstein,LIE,2020,,
Liechtenstein,LIE,2021,,
Liechtenstein,LIE,2022,,
Liechtenstein,LIE,2023,,
Sri Lanka,LKA,2000,6.00003315828934,6.17627591012045
Sri Lanka,LKA,2001,-1.54540813366026,14.15845579912
Sri Lanka,LKA,2002,3.96467568513113,9.55103167007251
Sri Lanka,LKA,2003,5.9402690780223,6.31463787051174
Sri Lanka,LKA,2004,5.44506127885352,7.57592582995856
Sri Lanka,LKA,2005,6.24174804376447,11.6396860971118
Sri Lanka,LKA,2006,7.66829190107919,10.0201836057035
Sri Lanka,LKA,2007,6.79682611892866,15.8421114924843
Sri Lanka,LKA,2008,5.95008814473897,22.5644955300126
Sri Lanka,LKA,2009,3.53891205317842,3.46496322106074
Sri Lanka,LKA,2010,8.01596737055139,6.2176488930462
Sri Lanka,LKA,2011,8.6694830119314,6.7167684358854
Sri Lanka,LKA,2012,8.63218137662685,7.54291373239437
Sri Lanka,LKA,2013,4.05174633027869,6.90845034828452
Sri Lanka,LKA,2014,6.3779788972687,3.1790022823606
Sri Lanka,LKA,2015,4.20595547449241,3.76836783062096
Sri Lanka,LKA,2016,5.05362488994436,3.9588884659307
Sri Lanka,LKA,2017,6.46068127065753,7.70413767850602
Sri Lanka,LKA,2018,2.31008425545845,2.135037737132
Sri Lanka,LKA,2019,-0.220483886831275,3.52839358231811
Sri Lanka,LKA,2020,-4.62451503749502,6.15394508391738
Sri Lanka,LKA,2021,4.2074764951157,7.01478071238195
Sri Lanka,LKA,2022,-7.34919301306745,49.7211021114327
Sri Lanka,LKA,2023,-2.3298481898334,16.5411742279832
Lesotho,LSO,2000,3.87554677576694,6.13197538722696
Lesotho,LSO,2001,3.56158183392093,-9.61615353858472
Lesotho,LSO,2002,0.723836067167127,33.812578338126
Lesotho,LSO,2003,4.55977716384528,6.62916357146762
Lesotho,LSO,2004,1.69237417358596,5.02342068616285
Lesotho,LSO,2005,3.46612222755311,3.43788423057443
Lesotho,LSO,2006,4.23009522805209,6.07271879734293
Lesotho,LSO,2007,4.18791409957151,8.01243669043409
Lesotho,LSO,2008,5.52341966978646,10.7156661309681
Lesotho,LSO,2009,-1.25375779920832,-16.8596910540644
Lesotho,LSO,2010,5.26967078056286,-2.40524254598706
Lesotho,LSO,2011,4.61641394528752,5.0366305210156
Lesotho,LSO,2012,6.33408374679448,6.05143662139967
Lesotho,LSO,2013,1.79252555575545,4.86511899496385
Lesotho,LSO,2014,1.71054990545476,5.37028961008587
Lesotho,LSO,2015,3.12406678044546,3.21844513655931
Lesotho,LSO,2016,3.60890731687714,6.59650490696543
Lesotho,LSO,2017,-3.13817493733471,4.447699373763
Lesotho,LSO,2018,-1.48063315848241,4.7518030162474
Lesotho,LSO,2019,-1.41799383085205,5.18708359197982
Lesotho,LSO,2020,-8.15595785459911,4.97809676252309
Lesotho,LSO,2021,2.26670961833291,6.04774591950676
Lesotho,LSO,2022,2.38778020186284,8.27180389943028
Lesotho,LSO,2023,1.82662476743647,6.34221743124953
Lithuania,LTU,2000,3.41862206571636,0.981615478857598
Lithuania,LTU,2001,6.48412665187908,1.36712030817819
Lithuania,LTU,2002,6.71983945103626,0.281506610345575
Lithuania,LTU,2003,10.5518959629574,-1.13430854990247
Lithuania,LTU,2004,6.50203536075556,1.16410252104671
Lithuania,LTU,2005,7.7314467577492,2.65848484065262
Lithuania,LTU,2006,7.39548122468629,3.73912004060664
Lithuania,LTU,2007,11.0779282578673,5.73717382799842
Lithuania,LTU,2008,2.59946154605602,10.9258856241655
Lithuania,LTU,2009,-14.8386117894848,4.45304456518535
Lithuania,LTU,2010,0.427199566550769,1.31921362055463
Lithuania,LTU,2011,6.32363664821298,4.13027562645085
Lithuania,LTU,2012,4.38290584355157,3.08998277055417
Lithuania,LTU,2013,4.04691318575325,1.04747937065344
Lithuania,LTU,2014,3.7725437958099,0.103758009433708
Lithuania,LTU,2015,2.83280643343234,-0.884097405500596
Lithuania,LTU,2016,2.67192215053329,0.905525075460342
Lithuania,LTU,2017,4.61224310312809,3.72288862303707
Lithuania,LTU,2018,4.91836780106811,2.69792779208394
Lithuania,LTU,2019,4.67735183530451,2.33450937988027
Lithuania,LTU,2020,0.0428158336981426,1.19989444983569
Lithuania,LTU,2021,6.38001606179873,4.68354420903453
Lithuania,LTU,2022,2.53752574011534,19.7050461518394
Lithuania,LTU,2023,0.342262716277261,9.11731962390475
Luxembourg,LUX,2000,6.93812976136098,3.15076707022592
Luxembourg,LUX,2001,3.07435550952719,2.66382110579103
Luxembourg,LUX,2002,3.22541782301025,2.07408613571643
Luxembourg,LUX,2003,2.61937861354482,2.04984030563518
Luxembourg,LUX,2004,4.23188928835465,2.22567916428889
Luxembourg,LUX,2005,2.48287498468387,2.48769665164088
Luxembourg,LUX,2006,6.0167154014547,2.66631494577069
Luxembourg,LUX,2007,8.09866723048083,2.31245861786127
Luxembourg,LUX,2008,-0.300175624936841,3.40187963025571
Luxembourg,LUX,2009,-3.23895409147492,0.368041997888887
Luxembourg,LUX,2010,3.76041454320028,2.2736791162154
Luxembourg,LUX,2011,1.04429855323325,3.41068341068342
Luxembourg,LUX,2012,1.64990212764553,2.66284165508021
Luxembourg,LUX,2013,3.17178989968683,1.73403963519162
Luxembourg,LUX,2014,2.62308679154881,0.628543985440717
Luxembourg,LUX,2015,2.26978423302835,0.474743161437779
Luxembourg,LUX,2016,4.97819011520116,0.290833333333317
Luxembourg,LUX,2017,1.31718713754285,1.73079959118887
Luxembourg,LUX,2018,1.61129561338169,1.5281952430738
Luxembourg,LUX,2019,2.74931929072659,1.74332075653848
Luxembourg,LUX,2020,-0.510051634039826,0.819957302127036
Luxembourg,LUX,2021,6.9297342584233,2.52692009066166
Luxembourg,LUX,2022,-1.0974168968152,6.33600807777919
Luxembourg,LUX,2023,0.0994399943552651,3.74140361983136
Latvia,LVA,2000,5.84102642353959,2.65425477796048
Latvia,LVA,2001,6.46057826727287,2.48704003555464
Latvia,LVA,2002,7.66548778586991,1.93887573855886
Latvia,LVA,2003,8.42913257059108,2.94264752948478
Latvia,LVA,2004,8.72514341727928,6.19238547197429
Latvia,LVA,2005,11.6153178557457,6.74845027893124
Latvia,LVA,2006,12.825017846905,6.53619908765872
Latvia,LVA,2007,10.4145372792714,10.0929775849169
Latvia,LVA,2008,-3.38871665849958,15.4023191064986
Latvia,LVA,2009,-16.0400195313042,3.53410672858934
Latvia,LVA,2010,-3.66125859554762,-1.08463595015155
Latvia,LVA,2011,3.03634482668815,4.37073559939223
Latvia,LVA,2012,7.30524057200897,2.25778924374585
Latvia,LVA,2013,2.09609028156248,-0.029454778257828
Latvia,LVA,2014,2.0949597710559,0.620490636732421
Latvia,LVA,2015,3.78336712084972,0.174242243625186
Latvia,LVA,2016,2.55168601974034,0.140633334505327
Latvia,LVA,2017,3.39894872623931,2.93036312374665
Latvia,LVA,2018,4.30971286294503,2.53445424186598
Latvia,LVA,2019,0.675372771884227,2.81140920075624
Latvia,LVA,2020,-3.46922750780554,0.219064904841985
Latvia,LVA,2021,6.94254173062592,3.27582937431165
Latvia,LVA,2022,1.90853419029801,17.3102830198815
Latvia,LVA,2023,-0.941606068823631,8.9380462331663
"Macao SAR, China",MAC,2000,5.74714593475937,-1.60971883961897
"Macao SAR, China",MAC,2001,2.88824010651439,-1.98465008641646
"Macao SAR, China",MAC,2002,8.90480904902596,-2.63751699816198
"Macao SAR, China",MAC,2003,11.6433551416587,-1.56245203671305
"Macao SAR, China",MAC,2004,26.6368742306114,0.980728452039451
"Macao SAR, China",MAC,2005,8.07794929953978,4.39589284335674
"Macao SAR, China",MAC,2006,13.3921711919351,5.14997337750692
"Macao SAR, China",MAC,2007,14.4817728129028,5.57149689143952
"Macao SAR, China",MAC,2008,3.39251560752048,8.61101858637
"Macao SAR, China",MAC,2009,1.29837946885112,1.16906695453767
"Macao SAR, China",MAC,2010,25.1031075246958,2.80947242060843
"Macao SAR, China",MAC,2011,21.6223064381087,5.80624616691043
"Macao SAR, China",MAC,2012,9.21747479596735,6.10738928336549
"Macao SAR, China",MAC,2013,10.7816711590297,5.50057779178484
"Macao SAR, China",MAC,2014,-2.03874227961819,6.04823452094076
"Macao SAR, China",MAC,2015,-21.7540078753246,4.56056338028173
"Macao SAR, China",MAC,2016,-0.701510212552961,2.36895749705898
"Macao SAR, China",MAC,2017,9.91855844513513,1.22812404052809
"Macao SAR, China",MAC,2018,6.35917030567686,3.00446293166953
"Macao SAR, China",MAC,2019,-2.4609094006739,2.75193081051975
"Macao SAR, China",MAC,2020,-54.4020925789353,0.811410511491512
"Macao SAR, China",MAC,2021,22.4622020023362,0.0264543647055504
"Macao SAR, China",MAC,2022,-18.956941494497,1.04502802369954
"Macao SAR, China",MAC,2023,75.3084184293413,0.476384495788075
St. Martin (French part),MAF,2000,,
St. Martin (French part),MAF,2001,,
St. Martin (French part),MAF,2002,,
St. Martin (French part),MAF,2003,,
St. Martin (French part),MAF,2004,,
St. Martin (French part),MAF,2005,,
St. Martin (French part),MAF,2006,,
St. Martin (French part),MAF,2007,,
St. Martin (French part),MAF,2008,,
St. Martin (French part),MAF,2009,,
St. Martin (French part),MAF,2010,,
St. Martin (French part),MAF,2011,,
St. Martin (French part),MAF,2012,,
St. Martin (French part),MAF,2013,,
St. Martin (French part),MAF,2014,,
St. Martin (French part),MAF,2015,1.0,
St. Martin (French part),MAF,2016,5.0,
St. Martin (French part),MAF,2017,-8.00000324038295,
St. Martin (French part),MAF,2018,-7.99999506898229,
St. Martin (French part),MAF,2019,6.50000363700821,
St. Martin (French part),MAF,2020,-12.500002246731,
St. Martin (French part),MAF,2021,4.89999967133534,
St. Martin (French part),MAF,2022,,
St. Martin (French part),MAF,2023,,
Morocco,MAR,2000,2.58218091499747,1.89463456763464
Morocco,MAR,2001,7.72182519577728,0.619801875297975
Morocco,MAR,2002,3.73019737485745,2.79561966936936
Morocco,MAR,2003,6.17110214953244,1.16773367477592
Morocco,MAR,2004,4.57138016516208,1.49344403381774
Morocco,MAR,2005,3.19224973015831,0.982641660015951
Morocco,MAR,2006,7.7908200104027,3.28476166954811
Morocco,MAR,2007,3.44106776690418,2.04208512673344
Morocco,MAR,2008,5.68453936284732,3.71484311494064
Morocco,MAR,2009,3.74576940136258,0.971862998667636
Morocco,MAR,2010,3.49955709403216,0.993557401226392
Morocco,MAR,2011,5.52464523319847,0.9069249096918
Morocco,MAR,2012,3.06234368502997,1.28712240079219
Morocco,MAR,2013,4.12221286860944,1.88065466724086
Morocco,MAR,2014,2.7192440802029,0.442310053557048
Morocco,MAR,2015,4.34458297635238,1.5579071134626
Morocco,MAR,2016,0.52118550608968,1.63531114327064
Morocco,MAR,2017,5.05789816173446,0.754663249323619
Morocco,MAR,2018,3.06564133025955,1.80391671141896
Morocco,MAR,2019,2.89097476137077,0.303386036590383
Morocco,MAR,2020,-7.17820744246774,0.705968661338261
Morocco,MAR,2021,8.15473889823681,1.40195883962006
Morocco,MAR,2022,1.81269242194809,6.65704202759067
Morocco,MAR,2023,3.65564411017931,6.09114152504141
Monaco,MCO,2000,3.91022992758094,
Monaco,MCO,2001,2.18773369040099,
Monaco,MCO,2002,1.02649757327522,
Monaco,MCO,2003,1.08753654746801,
Monaco,MCO,2004,2.47048260499609,
Monaco,MCO,2005,1.89541410859198,
Monaco,MCO,2006,5.81764849670007,
Monaco,MCO,2007,14.4375144375144,
Monaco,MCO,2008,0.746871215179652,
Monaco,MCO,2009,-11.3369865758365,
Monaco,MCO,2010,2.06521962654098,
Monaco,MCO,2011,7.02235694617619,
Monaco,MCO,2012,1.01221841230461,
Monaco,MCO,2013,9.57709832354816,
Monaco,MCO,2014,7.18702777537968,
Monaco,MCO,2015,4.91037176536236,
Monaco,MCO,2016,3.00844358752744,
Monaco,MCO,2017,-3.20618323813213,
Monaco,MCO,2018,5.69790121192926,
Monaco,MCO,2019,7.12088951975396,
Monaco,MCO,2020,-13.2391048292108,
Monaco,MCO,2021,22.2322155851208,
Monaco,MCO,2022,11.2662955198601,
Monaco,MCO,2023,5.44395088840088,
Moldova,MDA,2000,2.10771608200733,31.2993015817784
Moldova,MDA,2001,6.10000039929173,9.7646628575763
Moldova,MDA,2002,7.79999965773833,5.30124390261587
Moldova,MDA,2003,6.59999995777716,11.7460792058234
Moldova,MDA,2004,7.39999973358189,12.5242768428228
Moldova,MDA,2005,7.5000001493726,11.9591837222127
Moldova,MDA,2006,4.79999983670831,12.7777557830351
Moldova,MDA,2007,3.00000022585525,12.3671668414302
Moldova,MDA,2008,7.80000014541523,12.783047261882
Moldova,MDA,2009,-6.00000026352828,-0.0627185967108899
Moldova,MDA,2010,7.10000010705836,7.48385086350851
Moldova,MDA,2011,5.81816614684824,7.6872510335619
Moldova,MDA,2012,-0.589733954762579,4.54633427355302
Moldova,MDA,2013,9.0438656074181,4.59787897363127
Moldova,MDA,2014,4.99962585407656,5.08878554625869
Moldova,MDA,2015,-0.338235622387202,9.67624033101859
Moldova,MDA,2016,4.64601436259409,6.35930898037931
Moldova,MDA,2017,4.17561205106279,6.57022997455611
Moldova,MDA,2018,4.07559546585034,3.04505397337071
Moldova,MDA,2019,3.5523140853476,4.83778351428728
Moldova,MDA,2020,-8.27597831976949,3.76597122245351
Moldova,MDA,2021,13.9299997889786,5.10641129002835
Moldova,MDA,2022,-4.6000000255323,28.7372976766235
Moldova,MDA,2023,1.2000000493378,13.4170104381299
Madagascar,MDG,2000,4.45685893956946,11.859684500028
Madagascar,MDG,2001,5.98023576982733,7.91694484529586
Madagascar,MDG,2002,-12.4079711055149,16.4985255315846
Madagascar,MDG,2003,9.78489212474175,-1.70400479616298
Madagascar,MDG,2004,5.25700362208742,13.9558018033211
Madagascar,MDG,2005,4.75584509499119,18.3638246468932
Madagascar,MDG,2006,5.3985084485368,10.7656371554865
Madagascar,MDG,2007,5.71056419885052,10.2879663187671
Madagascar,MDG,2008,6.71263253913001,9.29650839381057
Madagascar,MDG,2009,-3.9787086116544,8.95421802392949
Madagascar,MDG,2010,0.619239744622121,9.24732173644116
Madagascar,MDG,2011,1.57842705366555,9.48254048582992
